,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-01,1990,1,1,,,,,,,,,,,,,,,,,,,,,,,
1,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-02,1990,1,2,,,,,,,,,,,,,,,,,,,,,,,
2,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-03,1990,1,3,,,,,,,,,,,,,,,,,,,,,,,
3,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-04,1990,1,4,,,,,,,,,,,,,,,,,,,,,,,
4,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-05,1990,1,5,,,,,,,,,,,,,,,,,,,,,,,
5,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-06,1990,1,6,,,,,,,,,,,,,,,,,,,,,,,
6,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-07,1990,1,7,,,,,,,,,,,,,,,,,,,,,,,
7,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-08,1990,1,8,,,,,,,,,,,,,,,,,,,,,,,
8,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-09,1990,1,9,,,,,,,,,,,,,,,,,,,,,,,
9,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-10,1990,1,10,,,,,,,,,,,,,,,,,,,,,,,
10,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-11,1990,1,11,,,,,,,,,,,,,,,,,,,,,,,
11,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-12,1990,1,12,,,,,,,,,,,,,,,,,,,,,,,
12,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-13,1990,1,13,,,,,,,,,,,,,,,,,,,,,,,
13,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-14,1990,1,14,,,,,,,,,,,,,,,,,,,,,,,
14,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-15,1990,1,15,,,,,,,,,,,,,,,,,,,,,,,
15,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-16,1990,1,16,,,,,,,,,,,,,,,,,,,,,,,
16,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-17,1990,1,17,,,,,,,,,,,,,,,,,,,,,,,
17,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-18,1990,1,18,,,,,,,,,,,,,,,,,,,,,,,
18,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-19,1990,1,19,,,,,,,,,,,,,,,,,,,,,,,
19,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-20,1990,1,20,,,,,,,,,,,,,,,,,,,,,,,
20,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-21,1990,1,21,,,,,,,,,,,,,,,,,,,,,,,
21,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-22,1990,1,22,,,,,,,,,,,,,,,,,,,,,,,
22,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-23,1990,1,23,,,,,,,,,,,,,,,,,,,,,,,
23,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-24,1990,1,24,,,,,,,,,,,,,,,,,,,,,,,
24,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-25,1990,1,25,,,,,,,,,,,,,,,,,,,,,,,
25,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-26,1990,1,26,,,,,,,,,,,,,,,,,,,,,,,
26,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-27,1990,1,27,,,,,,,,,,,,,,,,,,,,,,,
27,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-28,1990,1,28,,,,,,,,,,,,,,,,,,,,,,,
28,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-29,1990,1,29,,,,,,,,,,,,,,,,,,,,,,,
29,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-30,1990,1,30,,,,,,,,,,,,,,,,,,,,,,,
30,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-01-31,1990,1,31,,,,,,,,,,,,,,,,,,,,,,,
31,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-01,1990,2,1,,,,,,,,,,,,,,,,,,,,,,,
32,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-02,1990,2,2,,,,,,,,,,,,,,,,,,,,,,,
33,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-03,1990,2,3,,,,,,,,,,,,,,,,,,,,,,,
34,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-04,1990,2,4,,,,,,,,,,,,,,,,,,,,,,,
35,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-05,1990,2,5,,,,,,,,,,,,,,,,,,,,,,,
36,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-06,1990,2,6,,,,,,,,,,,,,,,,,,,,,,,
37,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-07,1990,2,7,,,,,,,,,,,,,,,,,,,,,,,
38,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-08,1990,2,8,,,,,,,,,,,,,,,,,,,,,,,
39,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-09,1990,2,9,,,,,,,,,,,,,,,,,,,,,,,
40,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-10,1990,2,10,,,,,,,,,,,,,,,,,,,,,,,
41,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-11,1990,2,11,,,,,,,,,,,,,,,,,,,,,,,
42,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-12,1990,2,12,,,,,,,,,,,,,,,,,,,,,,,
43,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-13,1990,2,13,,,,,,,,,,,,,,,,,,,,,,,
44,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-14,1990,2,14,,,,,,,,,,,,,,,,,,,,,,,
45,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-15,1990,2,15,,,,,,,,,,,,,,,,,,,,,,,
46,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-16,1990,2,16,,,,,,,,,,,,,,,,,,,,,,,
47,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-17,1990,2,17,,,,,,,,,,,,,,,,,,,,,,,
48,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-18,1990,2,18,,,,,,,,,,,,,,,,,,,,,,,
49,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-19,1990,2,19,,,,,,,,,,,,,,,,,,,,,,,
50,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-20,1990,2,20,,,,,,,,,,,,,,,,,,,,,,,
51,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-21,1990,2,21,,,,,,,,,,,,,,,,,,,,,,,
52,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-22,1990,2,22,,,,,,,,,,,,,,,,,,,,,,,
53,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-23,1990,2,23,,,,,,,,,,,,,,,,,,,,,,,
54,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-24,1990,2,24,,,,,,,,,,,,,,,,,,,,,,,
55,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-25,1990,2,25,,,,,,,,,,,,,,,,,,,,,,,
56,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-26,1990,2,26,,,,,,,,,,,,,,,,,,,,,,,
57,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-27,1990,2,27,,,,,,,,,,,,,,,,,,,,,,,
58,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-02-28,1990,2,28,,,,,,,,,,,,,,,,,,,,,,,
59,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-01,1990,3,1,,,,,,,,,,,,,,,,,,,,,,,
60,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-02,1990,3,2,,,,,,,,,,,,,,,,,,,,,,,
61,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-03,1990,3,3,,,,,,,,,,,,,,,,,,,,,,,
62,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-04,1990,3,4,,,,,,,,,,,,,,,,,,,,,,,
63,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-05,1990,3,5,,,,,,,,,,,,,,,,,,,,,,,
64,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-06,1990,3,6,,,,,,,,,,,,,,,,,,,,,,,
65,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-07,1990,3,7,,,,,,,,,,,,,,,,,,,,,,,
66,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-08,1990,3,8,,,,,,,,,,,,,,,,,,,,,,,
67,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-09,1990,3,9,,,,,,,,,,,,,,,,,,,,,,,
68,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-10,1990,3,10,,,,,,,,,,,,,,,,,,,,,,,
69,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-11,1990,3,11,,,,,,,,,,,,,,,,,,,,,,,
70,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-12,1990,3,12,,,,,,,,,,,,,,,,,,,,,,,
71,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-13,1990,3,13,,,,,,,,,,,,,,,,,,,,,,,
72,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-14,1990,3,14,,,,,,,,,,,,,,,,,,,,,,,
73,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-15,1990,3,15,,,,,,,,,,,,,,,,,,,,,,,
74,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-16,1990,3,16,,,,,,,,,,,,,,,,,,,,,,,
75,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-17,1990,3,17,,,,,,,,,,,,,,,,,,,,,,,
76,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-18,1990,3,18,,,,,,,,,,,,,,,,,,,,,,,
77,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-19,1990,3,19,,,,,,,,,,,,,,,,,,,,,,,
78,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-20,1990,3,20,,,,,,,,,,,,,,,,,,,,,,,
79,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-21,1990,3,21,,,,,,,,,,,,,,,,,,,,,,,
80,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-22,1990,3,22,,,,,,,,,,,,,,,,,,,,,,,
81,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1990-03-23,1990,3,23,,,,,,,,,,,,,,,,,,,,,,,
